WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
2016-09-22,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904615384615397,0.09538461538460297,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4300402366863811,0.5199195266272333,,,0.05004023668638564,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969230769230307,0.10307692307696927,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469159763313641,0.4816804733727339,,,0.04915976331362509,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-24,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969230769230307,0.10307692307696927,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-24,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469159763313641,0.4816804733727339,,,0.04915976331362509,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969230769230307,0.10307692307696927,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469159763313641,0.4816804733727339,,,0.04915976331362509,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90923076923076,0.09076923076924004,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5189609467455818,0.4420781065088546,,,0.038960946745563614,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9292307692307418,0.07076923076925823,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5303763313609566,0.43924733727808685,,,0.03037633136095659,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9169230769230126,0.08307692307698744,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4796213017751712,0.4807573964496553,,,0.039621301775173465,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9569230769230899,0.043076923076910134,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5005443786981822,0.4789112426035969,,,0.020544378698220903,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9523076923076701,0.047692307692329905,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4072946745562203,0.5654106508875547,,,0.027294674556224887,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9523076923076701,0.047692307692329905,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4072946745562203,0.5654106508875547,,,0.027294674556224887,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-02,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9523076923076701,0.047692307692329905,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-02,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4072946745562203,0.5654106508875547,,,0.027294674556224887,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9323076923076883,0.06769230769231172,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3987408284023816,0.5625183431952505,,,0.03874082840236797,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9123076923076496,0.08769230769235037,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39018698224851855,0.5596260355029379,,,0.050186982248543587,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8546153846153857,0.14538461538461434,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40627100591714577,0.5174579881656926,,,0.07627100591716168,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8923076923076678,0.10769230769233216,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38163313609467986,0.5567337278106335,,,0.06163313609468666,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599999999999227,0.04000000000007731,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36480000000002083,0.6103999999999334,,,0.024800000000045837,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-08,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599999999999227,0.04000000000007731,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-08,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36480000000002083,0.6103999999999334,,,0.024800000000045837,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599999999999227,0.04000000000007731,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36480000000002083,0.6103999999999334,,,0.024800000000045837,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999999999409,0.06000000000005912,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3572000000000267,0.6055999999999397,,,0.03720000000003351,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876923076921571,0.0123076923078429,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3282177514793819,0.6635644970412293,,,0.008217751479388722,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-15,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876923076921571,0.0123076923078429,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-15,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3282177514793819,0.6635644970412293,,,0.008217751479388722,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876923076921571,0.0123076923078429,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3282177514793819,0.6635644970412293,,,0.008217751479388722,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876923076921571,0.0123076923078429,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3282177514793819,0.6635644970412293,,,0.008217751479388722,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800000000000182,0.01999999999998181,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3723999999999468,0.6152000000000633,,,0.01239999999998995,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076923076923094405,0.9923076923076906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562130177518546,0.33488757396447133,0.6625562130177769,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384448352,0.9846153846155516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043786982248072755,0.2912426035503968,0.7043786982247959,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676923076921753,0.03230769230782471,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157159763323123,0.656856804733549,,,0.021571597633219853,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9753846153845416,0.024615384615458428,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2776094674556634,0.7047810650886641,,,0.017609467455672514,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076923076832827,0.9969230769231672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007289940828191601,0.2385420118343708,0.76072899408281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076923076832827,0.9969230769231672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007289940828191601,0.2385420118343708,0.76072899408281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076923076832827,0.9969230769231672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007289940828191601,0.2385420118343708,0.76072899408281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9953846153845234,0.004615384615476614,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833017751479672,0.7133964497040384,,,0.00330177514799451,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9953846153845234,0.004615384615476614,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833017751479672,0.7133964497040384,,,0.00330177514799451,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9953846153845234,0.004615384615476614,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833017751479672,0.7133964497040384,,,0.00330177514799451,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023076923076814637,0.9769230769231854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054674556212783755,0.24906508875743416,0.7454674556212875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384448352,0.9846153846155516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043786982248072755,0.2912426035503968,0.7043786982247959,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284615384615563,0.715384615384437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284615384615563,0.715384615384437,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2516813186814671,0.6655384615383102,,,0.08278021978022261,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323076923078361,0.6676923076921639,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30050109890123083,0.6355912087910944,,,0.06390769230767464,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323076923078361,0.6676923076921639,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30050109890123083,0.6355912087910944,,,0.06390769230767464,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323076923078361,0.6676923076921639,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30050109890123083,0.6355912087910944,,,0.06390769230767464,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28461538461544933,0.7153846153845507,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25168131868138277,0.6655384615384221,,,0.08278021978019509,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23692307692317627,0.7630769230768237,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2152615384616234,0.7149714285713356,,,0.06976703296704098,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28461538461544933,0.7153846153845507,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26550549450556765,0.6864615384615018,,,0.04803296703293062,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28461538461544933,0.7153846153845507,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2585934065934914,0.6759999999999864,,,0.06540659340652219,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892307692309032,0.8107692307690968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17652527472539742,0.7690373626372391,,,0.05443736263736339,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892307692309032,0.8107692307690968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17652527472539742,0.7690373626372391,,,0.05443736263736339,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892307692309032,0.8107692307690968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17652527472539742,0.7690373626372391,,,0.05443736263736339,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14153846153851646,0.8584615384614835,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1320351648352224,0.8103252747252594,,,0.05763956043951827,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938461538462434,0.9061538461537566,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085265934066024,0.8318857142857152,,,0.08284835164826075,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938461538462434,0.9061538461537566,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085265934066024,0.8318857142857152,,,0.08284835164826075,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938461538462434,0.9061538461537566,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08754505494513735,0.8516131868130996,,,0.06084175824176312,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153799805,0.9538461538462002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213186813182873,0.8747472527473483,,,0.08312087912082305,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153799805,0.9538461538462002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213186813182873,0.8747472527473483,,,0.08312087912082305,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153799805,0.9538461538462002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213186813182873,0.8747472527473483,,,0.08312087912082305,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042131868131932614,0.8747472527472543,,,0.08312087912081313,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04120879120885518,0.8565934065934272,,,0.10219780219771751,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04140659340665374,0.8604835164834593,,,0.09810989010988691,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04140659340665374,0.8604835164834593,,,0.09810989010988691,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04048351648357631,0.8423296703296325,,,0.11718681318679126,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-26,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-26,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04048351648357631,0.8423296703296325,,,0.11718681318679126,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04048351648357631,0.8423296703296325,,,0.11718681318679126,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040285714285772496,0.8384395604394971,,,0.12127472527473034,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461538461539136,0.9538461538460864,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04101098901105137,0.852703296703292,,,0.10628571428565657,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984615384615267,,,0.001538461538473257,0.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8872043956044945,,,0.11262417582407581,0.0001714285714297088,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984615384615267,,,0.001538461538473257,0.0,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8914835164835303,,,0.10835164835163327,0.0001648351648363829,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984615384615267,,,0.001538461538473257,0.0,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9114527472528562,,,0.088413186813077,0.00013406593406677084,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984615384615267,,,0.001538461538473257,0.0,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9114527472528562,,,0.088413186813077,0.00013406593406677084,,,,,,,,,,,,,,,,,,,,,,,
