1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2018-07-20,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841600000001807,0.863167999999948,0.028416000000033987,,,,,,,,,,,,,,,,,,
,,,2018-07-21,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9679999999999609,0.03200000000003911,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-21,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841600000001807,0.863167999999948,0.028416000000033987,,,,,,,,,,,,,,,,,,
,,,2018-07-22,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9679999999999609,0.03200000000003911,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-22,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841600000001807,0.863167999999948,0.028416000000033987,,,,,,,,,,,,,,,,,,
,,,2018-07-23,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-23,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-24,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-24,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-26,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000459,0.03799999999995407,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-26,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08465599999991612,0.8806880000001223,0.034655999999961586,,,,,,,,,,,,,,,,,,
,,,2018-07-27,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-27,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-28,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-28,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-29,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819999999999709,0.018000000000029104,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-29,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641600000001932,0.8971679999999544,0.016416000000026142,,,,,,,,,,,,,,,,,,
,,,2018-07-30,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000459,0.03799999999995407,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-30,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08465599999991612,0.8806880000001223,0.034655999999961586,,,,,,,,,,,,,,,,,,
,,,2018-07-31,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9759999999999991,0.02400000000000091,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-31,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062463999999965325,0.915072000000033,0.0224640000000017,,,,,,,,,,,,,,,,,,
,,,2018-08-01,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000002228,0.9119999999999777,,,,,,,,,,,,,,,,,,,
,,,2018-08-02,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000002228,0.9119999999999777,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-02,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08618268199235535,0.8949832950191017,0.01883402298854298,,,,,,,,,,,,,,,,,,
,,,2018-08-03,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000002228,0.9119999999999777,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-03,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879426819923542,0.9114632950190857,0.000594022988560013,,,,,,,,,,,,,,,,,,
,,,2018-08-04,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000002228,0.9119999999999777,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-04,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879426819923542,0.9114632950190857,0.000594022988560013,,,,,,,,,,,,,,,,,,
,,,2018-08-05,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000002228,0.9119999999999777,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-05,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879426819923542,0.9114632950190857,0.000594022988560013,,,,,,,,,,,,,,,,,,
,,,2018-08-06,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06400000000002126,0.9359999999999787,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-06,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06274206896553634,0.9188606896551282,0.01839724137933539,,,,,,,,,,,,,,,,,,
,,,2018-08-07,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04000000000002035,0.9599999999999796,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-07,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03917394636017153,0.9410007662834673,0.019825287356361094,,,,,,,,,,,,,,,,,,
,,,2018-08-08,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04000000000002035,0.9599999999999796,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-08,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03917394636017153,0.9410007662834673,0.019825287356361094,,,,,,,,,,,,,,,,,,
,,,2018-08-09,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04000000000002035,0.9599999999999796,,,,,,,,,,,,,,,,,,,
,,,2018-08-09,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023601532566556855,0.045428352490325424,0.954335632184009,,,,,,,,,,,,,,,,,,,
,,,2018-08-10,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08799999999996555,0.9120000000000344,,,,,,,,,,,,,,,,,,,
,,,2018-08-10,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855785440613336,0.11474053639844858,0.8824036781609381,,,,,,,,,,,,,,,,,,,
,,,2018-08-11,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08799999999996555,0.9120000000000344,,,,,,,,,,,,,,,,,,,
,,,2018-08-11,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855785440613336,0.11474053639844858,0.8824036781609381,,,,,,,,,,,,,,,,,,,
,,,2018-08-12,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08799999999996555,0.9120000000000344,,,,,,,,,,,,,,,,,,,
,,,2018-08-12,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855785440613336,0.11474053639844858,0.8824036781609381,,,,,,,,,,,,,,,,,,,
,,,2018-08-13,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06400000000002126,0.9359999999999787,,,,,,,,,,,,,,,,,,,
,,,2018-08-13,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007331800766262566,0.0739895785440502,0.9252772413793235,,,,,,,,,,,,,,,,,,,
,,,2018-08-14,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04000000000002035,0.9599999999999796,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-14,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03947586206898185,0.9479448275861008,0.012579310344917492,,,,,,,,,,,,,,,,,,
,,,2018-08-15,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04000000000002035,0.9599999999999796,,,,,,,,,,,,,,,,,,,
,,,2018-08-15,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010758620689653997,0.06474482758621086,0.9341793103448237,,,,,,,,,,,,,,,,,,,
,,,2018-08-16,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,
,,,2018-08-16,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016536398467390848,0.07803371647500017,0.9203126436782607,,,,,,,,,,,,,,,,,,,
,,,2018-08-17,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06400000000007822,0.9359999999999218,,,,,,,,,,,,,,,,,,,
,,,2018-08-17,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003776245210651791,0.06914513409958406,0.9304772413793507,,,,,,,,,,,,,,,,,,,
,,,2018-08-18,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06400000000007822,0.9359999999999218,,,,,,,,,,,,,,,,,,,
,,,2018-08-18,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003776245210651791,0.06914513409958406,0.9304772413793507,,,,,,,,,,,,,,,,,,,
,,,2018-08-19,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06400000000007822,0.9359999999999218,,,,,,,,,,,,,,,,,,,
,,,2018-08-19,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003776245210651791,0.06914513409958406,0.9304772413793507,,,,,,,,,,,,,,,,,,,
,,,2018-08-20,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06400000000002126,0.9359999999999787,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-20,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635169348659212,0.929418237547868,0.007064827586210707,,,,,,,,,,,,,,,,,,
,,,2018-08-21,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06400000000007822,0.9359999999999218,0.0,,,,,,,,,,,,,,,,,,
,,,2018-08-21,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06351693486597046,0.9294182375477129,0.007064827586316688,,,,,,,,,,,,,,,,,,
,,,2018-08-22,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,
,,,2018-08-22,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018758620689646925,0.0831448275861942,0.9149793103448411,,,,,,,,,,,,,,,,,,,
,,,2018-08-23,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-08-23,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011034482758597482,0.022675862068930262,0.9772137931034838,,,,,,,,,,,,,,,,,,,
,,,2018-08-24,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,
,,,2018-08-24,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002758620689653291,0.04634482758617246,0.9533793103448622,,,,,,,,,,,,,,,,,,,
,,,2018-08-25,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,
,,,2018-08-25,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002758620689653291,0.04634482758617246,0.9533793103448622,,,,,,,,,,,,,,,,,,,
,,,2018-08-26,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,
,,,2018-08-26,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002758620689653291,0.04634482758617246,0.9533793103448622,,,,,,,,,,,,,,,,,,,
,,,2018-08-27,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9920000000000186,0.007999999999981355,,,,,,,,,,,,,,,,,,
,,,2018-08-27,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006841379310233734,0.9852137931035769,0.007944827586189277,,,,,,,,,,,,,,,,,,
,,,2018-08-28,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-08-28,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032551724137662484,0.03569379310329593,0.9639806896553275,,,,,,,,,,,,,,,,,,,
,,,2018-08-29,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-08-29,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023662835248923657,0.03031601532559599,0.9694473563219148,,,,,,,,,,,,,,,,,,,
,,,2018-08-30,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-08-30,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003414559386957308,0.03665808429110416,0.9630004597702001,,,,,,,,,,,,,,,,,,,
,,,2018-08-31,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-08-31,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003414559386957308,0.03665808429110416,0.9630004597702001,,,,,,,,,,,,,,,,,,,
,,,2018-09-01,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-09-01,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003414559386957308,0.03665808429110416,0.9630004597702001,,,,,,,,,,,,,,,,,,,
,,,2018-09-02,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-09-02,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003414559386957308,0.03665808429110416,0.9630004597702001,,,,,,,,,,,,,,,,,,,
,,,2018-09-03,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01599999999996271,0.9840000000000373,,,,,,,,,,,,,,,,,,,
,,,2018-09-03,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003414559386957308,0.03665808429110416,0.9630004597702001,,,,,,,,,,,,,,,,,,,
,,,2018-09-04,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.004000000000019099,0.9959999999999809,,,,,,,,,,,,,,,,,,,
,,,2018-09-04,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.137931034518918e-05,0.024182068965528873,0.975736551724126,,,,,,,,,,,,,,,,,,,
,,,2018-09-05,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.004000000000019099,0.9959999999999809,,,,,,,,,,,,,,,,,,,
,,,2018-09-05,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.137931034473444e-05,0.024182068965416095,0.9757365517242391,,,,,,,,,,,,,,,,,,,
,,,2018-09-06,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.004000000000019099,0.9959999999999809,,,,,,,,,,,,,,,,,,,
,,,2018-09-06,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3601532566884913e-05,0.009853180076578386,0.9901232183908547,,,,,,,,,,,,,,,,,,,
,,,2018-09-07,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9920000000000186,0.007999999999981355,,,,,,,,,,,,,,,,,,
,,,2018-09-07,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999846743205666,0.9632340229886125,0.007766130268181859,,,,,,,,,,,,,,,,,,
,,,2018-09-08,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9920000000000186,0.007999999999981355,,,,,,,,,,,,,,,,,,
,,,2018-09-08,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999846743205666,0.9632340229886125,0.007766130268181859,,,,,,,,,,,,,,,,,,
,,,2018-09-09,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9920000000000186,0.007999999999981355,,,,,,,,,,,,,,,,,,
,,,2018-09-09,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999846743205666,0.9632340229886125,0.007766130268181859,,,,,,,,,,,,,,,,,,
,,,2018-09-10,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,
,,,2018-09-10,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9868309578544034,0.013127356321841685,4.1685823754863284e-05,,,,,,,,,,,,,,,,,
,,,2018-09-11,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9920000000000186,0.007999999999981355,,,,,,,,,,,,,,,,,,
,,,2018-09-11,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036487356320795473,0.9883806896552945,0.007970574712625944,,,,,,,,,,,,,,,,,,
,,,2018-09-12,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-12,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04280459770117604,0.9380689655171783,0.01912643678164558,,,,,,,,,,,,,,,,,,
,,,2018-09-13,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-13,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023204597701083223,0.9572689655172686,0.019526436781648265,,,,,,,,,,,,,,,,,,
,,,2018-09-14,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-14,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023204597701083223,0.9572689655172686,0.019526436781648265,,,,,,,,,,,,,,,,,,
,,,2018-09-15,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-15,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023204597701083223,0.9572689655172686,0.019526436781648265,,,,,,,,,,,,,,,,,,
,,,2018-09-16,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-16,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023204597701083223,0.9572689655172686,0.019526436781648265,,,,,,,,,,,,,,,,,,
,,,2018-09-17,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9799999999999613,0.020000000000038654,,,,,,,,,,,,,,,,,,
,,,2018-09-17,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023204597701083223,0.9572689655172686,0.019526436781648265,,,,,,,,,,,,,,,,,,
,,,2018-09-18,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9679999999999609,0.03200000000003911,,,,,,,,,,,,,,,,,,
,,,2018-09-18,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022920459770049532,0.9458372413793354,0.031242298850615028,,,,,,,,,,,,,,,,,,
,,,2018-09-19,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9440000000000168,0.055999999999983174,,,,,,,,,,,,,,,,,,
,,,2018-09-19,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022352183907983488,0.9229737931035236,0.05467402298849305,,,,,,,,,,,,,,,,,,
,,,2018-09-20,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9559999999999604,0.04400000000003956,,,,,,,,,,,,,,,,,,
,,,2018-09-20,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644521072790971,0.9212321839080648,0.042322605364025406,,,,,,,,,,,,,,,,,,
,,,2018-09-21,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9559999999999604,0.04400000000003956,,,,,,,,,,,,,,,,,,
,,,2018-09-21,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022636321839015837,0.9344055172414023,0.04295816091958179,,,,,,,,,,,,,,,,,,
,,,2018-09-22,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9559999999999604,0.04400000000003956,,,,,,,,,,,,,,,,,,
,,,2018-09-22,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022636321839015837,0.9344055172414023,0.04295816091958179,,,,,,,,,,,,,,,,,,
,,,2018-09-23,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9559999999999604,0.04400000000003956,,,,,,,,,,,,,,,,,,
,,,2018-09-23,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022636321839015837,0.9344055172414023,0.04295816091958179,,,,,,,,,,,,,,,,,,
,,,2018-09-24,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9559999999999604,0.04400000000003956,,,,,,,,,,,,,,,,,,
,,,2018-09-24,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008827432950176305,0.947578850574688,0.04359371647513567,,,,,,,,,,,,,,,,,,
,,,2018-09-25,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9440000000000168,0.055999999999983174,,,,,,,,,,,,,,,,,,
,,,2018-09-25,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008716628352475865,0.9358004597701453,0.05548291187737884,,,,,,,,,,,,,,,,,,
,,,2018-09-26,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024674329501863212,0.9753256704981368,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-09-26,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004394110479873914,0.1939703997299308,0.8016354897901953,,,,,,,,,,,,,,,,,,,
,,,2018-09-27,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044674329501901866,0.9553256704980981,0.0,,,,,,,,,,,,,,,,,,
,,,2018-09-27,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955796303637106,0.2068470280824431,0.7851971756139198,,,,,,,,,,,,,,,,,,
,,,2018-09-28,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015785440613001356,0.9842145593869986,0.0,,,,,,,,,,,,,,,,,,
,,,2018-09-28,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038985804671054104,0.2549614597555268,0.7411399597773678,,,,,,,,,,,,,,,,,,
,,,2018-09-29,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015785440613001356,0.9842145593869986,0.0,,,,,,,,,,,,,,,,,,
,,,2018-09-29,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038985804671054104,0.2549614597555268,0.7411399597773678,,,,,,,,,,,,,,,,,,
,,,2018-09-30,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015785440613001356,0.9842145593869986,0.0,,,,,,,,,,,,,,,,,,
,,,2018-09-30,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038985804671054104,0.2549614597555268,0.7411399597773678,,,,,,,,,,,,,,,,,,
,,,2018-10-01,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03923371647510976,0.9607662835248902,0.0,,,,,,,,,,,,,,,,,,
,,,2018-10-01,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008431491023329529,0.2372749489878475,0.754293559988823,,,,,,,,,,,,,,,,,,
,,,2018-10-02,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04022988505732883,0.9597701149426712,0.0,,,,,,,,,,,,,,,,,,
,,,2018-10-02,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008550006605869312,0.23565860747795125,0.7557913859161794,,,,,,,,,,,,,,,,,,
,,,2018-10-03,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029233716475005164,0.9707662835249948,0.0,,,,,,,,,,,,,,,,,,
,,,2018-10-03,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062824488777164025,0.23157303327908274,0.7621445178432009,,,,,,,,,,,,,,,,,,
,,,2018-10-04,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008237547892633756,0.9917624521073662,0.0,,,,,,,,,,,,,,,,,,
,,,2018-10-04,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00178985188119361,0.22193753761696305,0.7762726105018434,,,,,,,,,,,,,,,,,,
,,,2018-10-05,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992337164750893,0.0007662835249107048,0.0,,,,,,,,,,,,,,,,,
,,,2018-10-05,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21473953700034604,0.7846588570337939,0.0006016059658599638,,,,,,,,,,,,,,,,,
,,,2018-10-06,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992337164750893,0.0007662835249107048,0.0,,,,,,,,,,,,,,,,,
