year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
2016,4.0,10,0.31,0.0,0.5227246283155693,99.605,0.394999999999996,0.124674851301432,1.74399736,1.60811718,-38555.0,4.9,5591.0,-44192.20097674,0.72,110.7,20721.1,14392.8,133.4674006873659,97.39,87.2,46.83,5189.13,0.98,17.06,1.84,382.94,3.0,18968.041,1.441,2980862.0,3224.736,1782300.0,80.1349818936513,-0.027637369095255184,0.0604888429658239,0.1121156820204255,12072.3706,0.946450263,3.959729575,1.192821792,3.035445767
2016,4.0,11,0.31,-0.0136176,0.42925589972983813,99.5925,0.40749999999999886,-0.155546086733514,1.90220184,1.70959141,-43896.0,4.7,5971.0,-136650.57490356,0.71,110.8,20394.1,14219.4,249.4603910918944,99.66,93.8,49.41,5323.68,1.26,13.33,2.37,382.94,3.0,18968.041,1.441,2980862.0,3224.736,1782300.0,80.1349818936513,-0.29615666486328646,0.0672675005631414,0.3061130424067606,12083.1764,0.946450263,3.959729575,1.192821792,3.035445767
2016,4.0,12,0.55,0.0790145,0.4221561640095277,99.46,0.5400000000000063,0.0327321392317517,2.2917332,2.00056006,-40976.0,4.7,5964.0,-27515.79855866,0.87,111.1,20380.8,14091.4,221.05578018175905,101.16,98.2,53.75,5383.12,1.25,14.04,2.45,382.94,3.0,18968.041,1.441,2980862.0,3224.736,1782300.0,80.1349818936513,-0.20867602353629558,0.0706022062082181,0.2499938158281965,12065.4744,0.946450263,3.959729575,1.192821792,3.035445767
2017,1.0,1,0.56,0.0,0.37916019968778475,99.35,0.6500000000000057,0.582772789025459,2.1027318,1.90844919,-43616.0,4.7,5617.0,51257.177643,0.9,111.6,20361.7,14145.5,264.08323243481294,101.35,98.5,52.75,5614.79,1.26,11.99,2.45,385.74,3.0,19148.194,1.434,3002555.3,3279.671,1826146.0,77.1445394867714,0.18855856821208583,0.0749955670725328,0.2910024182392911,12112.3729,0.978610371,4.031288568,1.223194733,3.009517565
2017,1.0,2,0.57,0.0018943,0.39106558830156146,99.3425,0.6574999999999989,0.314611738641666,1.94277371,1.83305118,-39678.0,4.6,5923.0,-192044.46533546,0.87,111.5,20403.5,14194.6,200.67455895936936,99.84,96.3,54.0,5825.44,1.14,12.92,2.36,385.74,3.0,19148.194,1.434,3002555.3,3279.671,1826146.0,77.1445394867714,0.18366608689270655,0.0766426279948429,0.3342749758976681,12161.7432,0.978610371,4.031288568,1.223194733,3.009517565
2017,1.0,3,0.82,-0.0228414,0.6360181550306973,99.214,0.7860000000000014,0.0812797871947232,1.50314821,1.62156608,-41055.0,4.4,5811.0,-176232.32530805,0.98,111.7,20279.1,14257.8,233.8106544153188,99.29,96.9,50.54,5911.74,1.13,12.37,2.4,385.74,3.0,19148.194,1.434,3002555.3,3279.671,1826146.0,77.1445394867714,0.10091882789611926,0.0742041795941908,0.22449031250136744,12149.293,0.978610371,4.031288568,1.223194733,3.009517565
2017,2.0,4,0.83,0.0,0.8463595951351675,99.105,0.894999999999996,0.296553336532688,1.71866969,1.70730304,-44258.0,4.4,6091.0,182428.05764871,1.03,112.1,20348.1,14150.6,179.5832331978176,98.55,97.0,49.31,6047.61,1.01,10.82,2.29,394.37,3.0,19304.506,1.427,3016559.8,3330.758,1849007.0,77.9444470825285,0.04193348764185489,0.0738766941363225,0.199354940173536,12195.4353,0.909003314,3.765715097,1.25210686,3.045387699
2017,2.0,5,0.83,0.0346105,1.0290106714546738,99.095,0.9050000000000011,0.0854721826896363,1.56480634,1.62428943,-43972.0,4.4,5826.0,-88425.99436618,1.05,112.1,20398.9,14358.8,164.52472611842842,98.14,97.1,48.29,6198.52,0.93,10.41,2.21,394.37,3.0,19304.506,1.427,3016559.8,3330.758,1849007.0,77.9444470825285,-0.10199093031259261,0.0721421241519751,0.18188139639746773,12258.3917,0.909003314,3.765715097,1.25210686,3.045387699
2017,2.0,6,1.06,0.0345123,1.05618329169534,98.96,1.0400000000000063,0.0907111014861139,0.95868776,1.28483615,-42631.0,4.3,6305.0,-90233.19107067,1.16,112.2,20328.7,14339.4,168.9584062552204,96.85,95.0,46.02,6140.42,0.93,11.18,2.31,394.37,3.0,19304.506,1.427,3016559.8,3330.758,1849007.0,77.9444470825285,0.11907518209925326,0.0758322059870422,0.04880664532336883,12249.9239,0.909003314,3.765715097,1.25210686,3.045387699
2017,3.0,7,1.07,-0.0285882,1.0796696056292157,98.85,1.1500000000000057,-0.0689922638852295,1.71215951,1.70031704,-42274.0,4.3,6238.0,-42939.37760097,1.22,112.3,20325.0,14388.5,147.20386315540816,95.47,93.4,50.21,6348.12,0.96,10.26,2.3,400.46,2.8,19561.896,1.431,3037439.0,3362.523,1884070.0,78.6703286125888,0.12116750510194459,0.0764735018336418,0.13854795651340648,12303.9327,0.954199215,3.672267006,1.2743408,3.24038544
2017,3.0,8,1.07,0.0,1.1063002013133518,98.845,1.1550000000000011,0.299445229710857,1.65217832,1.65485624,-40648.0,4.4,6276.0,-107688.77677988,1.25,112.7,20473.5,14528.4,140.14266235295435,94.27,96.8,47.26,6428.66,0.79,10.59,2.12,400.46,2.8,19561.896,1.431,3037439.0,3362.523,1884070.0,78.6703286125888,0.39971430059237234,0.0751606942676678,0.1407125843358816,12334.3872,0.954199215,3.672267006,1.2743408,3.24038544
2017,3.0,9,1.06,0.0319199,1.1045355902588427,98.845,1.1550000000000011,0.529490589323034,2.05780237,1.86086154,-40648.0,4.3,6320.0,8000.08293523,1.25,113.0,20715.0,14424.7,156.27879875163862,93.58,95.1,51.67,6495.96,0.86,9.51,2.33,400.46,2.8,19561.896,1.431,3037439.0,3362.523,1884070.0,78.6703286125888,0.5233469500302695,0.0789620863963919,0.1167903470722032,12399.5921,0.954199215,3.672267006,1.2743408,3.24038544
2017,4.0,10,1.07,0.0,1.1565669758306154,98.846,1.1539999999999964,-0.0632042103727646,1.95269933,1.83747409,-41650.0,4.2,6408.0,-63214.01796695,1.26,113.4,20867.3,14558.5,148.55523827839235,95.04,100.7,54.36,6727.67,0.78,10.18,2.38,403.79,2.8,19894.75,1.441,3071551.8,3440.788,1922121.0,79.7470947207659,0.7953294504898386,0.0791175821430069,0.2387213426532223,12445.8912,1.159007699,4.000612508,1.288563688,3.502481794
2017,4.0,11,1.07,0.0268853,1.2835814148144802,98.843,1.1569999999999965,0.0024324685907436,2.06917502,1.9103705,-44045.0,4.2,6271.0,-138547.43781759,1.32,113.8,20969.4,14691.6,155.04427306359696,95.02,98.5,57.4,6873.97,0.64,11.28,2.42,403.79,2.8,19894.75,1.441,3071551.8,3440.788,1922121.0,79.7470947207659,0.8197286758168255,0.0801049053347759,0.20629692929851712,12513.0106,1.159007699,4.000612508,1.288563688,3.502481794
2017,4.0,12,1.33,-0.0106281,1.4084604704333854,98.7,1.2999999999999972,-0.05878322772623,2.82407476,2.30590212,-45868.0,4.1,6336.0,-23193.55948872,1.54,113.8,20904.4,14625.3,148.64993147049785,94.38,95.9,60.46,6903.39,0.51,11.04,2.4,403.79,2.8,19894.75,1.441,3071551.8,3440.788,1922121.0,79.7470947207659,0.6797317986210647,0.0824996448562195,0.28024861381441063,12554.3779,1.159007699,4.000612508,1.288563688,3.502481794
2018,1.0,1,1.34,0.0426279,1.3994853639838936,98.585,1.4150000000000063,0.544774545277541,1.9048938,1.8553355,-46809.0,4.0,6621.0,49235.72070792,1.63,114.3,20673.2,14591.3,150.62038431344044,92.7,95.7,64.82,7411.48,0.58,13.54,2.72,409.47,2.9,20155.486,1.448,3090228.5,3508.645,1963489.0,75.8747463724872,0.5937873851185916,0.0876280435017214,0.22366374388173463,12558.6226,1.281158311,4.276166018,1.29959913,3.632993192
2018,1.0,2,1.35,0.0,1.5460206857277448,98.582,1.4180000000000064,0.45346899748655,2.13804094,2.03024294,-48929.0,4.1,6552.0,-215248.1724224,1.78,114.5,20875.2,14680.1,123.86128432852284,91.69,99.7,61.43,7273.01,0.62,19.85,2.87,409.47,2.9,20155.486,1.448,3090228.5,3508.645,1963489.0,75.8747463724872,0.09797972226179577,0.0838920750901209,0.1882712233361291,12579.4831,1.281158311,4.276166018,1.29959913,3.632993192
2018,1.0,3,1.67,-0.0113942,1.6463190344036511,98.4975,1.5024999999999977,0.226112590414904,1.68874433,1.77299649,-43735.0,4.0,6818.0,-208743.24980988,2.08,114.7,21216.0,14924.7,167.36263861180367,92.18,101.4,64.87,7063.44,0.47,19.97,2.74,409.47,2.9,20155.486,1.448,3090228.5,3508.645,1963489.0,75.8747463724872,0.44609772757962773,0.0790567856423931,0.08168312281528273,12564.0595,1.281158311,4.276166018,1.29959913,3.632993192
2018,2.0,4,1.69,0.0,1.705115737171642,98.308,1.691999999999993,0.397509156334893,1.84679022,1.85654229,-45435.0,4.0,6877.0,214255.11366731,2.2,114.8,21024.2,14807.3,155.79680913017037,92.43,98.8,68.56,7066.266,0.46,15.93,2.95,417.04,2.9,20470.197,1.457,3110789.8,3583.068,2006899.0,76.5147085688953,0.5459477131604135,0.0767771559798433,0.05147634086509561,12640.6634,1.319542331,4.225313628,1.306173366,3.729196581
2018,2.0,5,1.7,-0.020859,1.7691703339256628,98.3,1.7000000000000028,0.4158916925435,1.96778394,1.97104317,-41672.0,3.8,7016.0,-146796.44336556,2.16,115.2,21182.2,14954.0,174.7539840135955,95.3,98.0,66.98,7442.117,0.43,15.43,2.83,417.04,2.9,20470.197,1.457,3110789.8,3583.068,2006899.0,76.5147085688953,0.3670608040440315,0.0743275918070066,-0.017880141804561454,12696.0743,1.319542331,4.225313628,1.306173366,3.729196581
2018,2.0,6,1.91,0.0128945,1.8900224933637597,98.18,1.8199999999999932,0.159387570154372,1.59099529,1.77214047,-45138.0,4.0,7230.0,-74857.99046356,2.19,115.6,21238.4,14907.7,176.69616514613412,96.91,98.2,74.13,7510.305,0.33,16.09,2.85,417.04,2.9,20470.197,1.457,3110789.8,3583.068,2006899.0,76.5147085688953,0.4140244253622008,0.0732087879314326,-0.14131844000783808,12774.5415,1.319542331,4.225313628,1.306173366,3.729196581
2018,3.0,7,1.91,0.0,1.91867145732572,98.09,1.9099999999999966,0.0067463262285171,2.12308939,2.04854296,-49658.0,3.8,7190.0,-76865.22967062,2.17,115.7,21255.6,15034.2,220.97393104896975,97.16,97.9,69.88,7671.789,0.29,12.83,2.96,422.12,3.0,20687.278,1.459,3130755.8,3611.702,2032569.0,77.3451550751078,0.4418622217382704,0.0785372035618931,-0.026537126380302145,12798.6268,1.277241344,3.892591957,1.308283539,3.778565674
2018,3.0,8,1.91,-0.0144303,2.010714079234336,98.085,1.9150000000000063,0.0555542328357295,2.12845808,2.07587707,-49233.0,3.8,7208.0,-214147.52548064,2.19,115.8,21480.7,15306.9,178.96698021594054,97.63,96.2,69.84,8109.535,0.24,12.86,2.86,422.12,3.0,20687.278,1.459,3130755.8,3611.702,2032569.0,77.3451550751078,0.5201094154643753,0.0768820572641502,0.010954725848588328,12810.6032,1.277241344,3.892591957,1.308283539,3.778565674
2018,3.0,9,2.18,0.0063245,2.1654181180302743,98.045,1.9549999999999983,0.116202517589025,2.41001454,2.20600214,-50891.0,3.7,7411.0,119116.00888032,2.24,116.0,21353.1,15060.2,194.21621237645385,97.62,100.1,73.16,8046.352,0.24,12.12,3.05,422.12,3.0,20687.278,1.459,3130755.8,3611.702,2032569.0,77.3451550751078,0.44685777229734236,0.0755045567630861,0.022109264471465207,12848.6123,1.277241344,3.892591957,1.308283539,3.778565674
2018,4.0,10,2.2,0.0,2.2995241098898105,97.812,2.1880000000000024,0.176676345572587,2.21216657,2.13500161,-52475.0,3.8,7304.0,-100491.14254473,2.37,116.8,21419.9,15016.5,219.46466313473056,98.16,98.6,65.31,7305.898,0.28,21.23,3.15,423.58,2.8,20819.269,1.459,3140270.3,3629.774,2052914.0,77.9449071108264,0.5070421419509183,0.0709331103004299,0.02129900227693993,12902.7294,1.228102912,3.717213042,1.312304762,3.606277482
2018,4.0,11,2.2,0.0214008,2.4030069057425427,97.8025,2.197500000000005,-0.334934851810097,2.16701625,2.11248367,-49550.0,3.8,7594.0,-204902.55739878,2.56,116.7,21683.9,15431.4,244.5307952100914,99.04,97.5,50.78,7330.535,0.21,18.07,3.01,423.58,2.8,20819.269,1.459,3140270.3,3629.774,2052914.0,77.9449071108264,0.4264916767583661,0.0706460370691968,0.07182174348932568,12957.4881,1.228102912,3.717213042,1.312304762,3.606277482
2018,4.0,12,2.4,0.0361468,2.5308688342636936,97.725,2.2750000000000057,-0.319396281513109,1.98107002,1.99598892,-55070.0,3.9,7489.0,-13539.35862905,2.69,116.8,22075.2,15609.4,268.55322126556945,98.55,98.3,45.15,6635.277,0.21,25.42,2.69,423.58,2.8,20819.269,1.459,3140270.3,3629.774,2052914.0,77.9449071108264,0.4431868353333672,0.0642210821925921,-0.05534183145964751,13101.27,1.228102912,3.717213042,1.312304762,3.606277482
2019,1.0,1,2.4,-0.0536275,2.4940029515257844,97.6,2.4000000000000057,0.190659666524684,1.8039584,1.84144659,-48874.0,4.0,7517.0,8682.86661098,2.59,116.5,22160.0,15735.6,261.0540791488141,97.39,91.2,53.84,7281.738,0.18,16.57,2.63,428.3,2.8,21013.085,1.452,3150681.5,3659.427,2062671.0,74.8263945425451,0.5013278168948777,0.0694854638041179,-0.11589435408711485,13156.455,1.22803125,3.369774856,1.310697874,3.564135072
2019,1.0,2,2.4,0.0,2.455418962468669,97.6,2.4000000000000057,0.422705314009692,1.78943106,1.8401524,-47196.0,3.8,7072.0,-233977.2488268,2.49,116.6,22221.4,15784.5,204.54215199110652,97.11,93.8,57.21,7532.531,0.21,14.7,2.73,428.3,2.8,21013.085,1.452,3150681.5,3659.427,2062671.0,74.8263945425451,0.11458915961152279,0.0697631874887083,0.05171380837655834,13228.9995,1.22803125,3.369774856,1.310697874,3.564135072
2019,1.0,3,2.43,-0.022564,2.4034558197094036,97.595,2.405000000000001,0.564135835680577,1.37532429,1.49661857,-49138.0,3.8,7337.0,-146944.76565389,2.48,117.0,22425.2,16120.3,248.8496018475659,97.69,98.4,60.19,7729.32,0.14,13.71,2.41,428.3,2.8,21013.085,1.452,3150681.5,3659.427,2062671.0,74.8263945425451,0.19434362604776015,0.0672685924676296,0.030899541459475235,13248.9453,1.22803125,3.369774856,1.310697874,3.564135072
2019,2.0,4,2.45,0.0,2.4087304465726715,97.576,2.4240000000000066,0.529500161289074,2.0373803,1.83210405,-48979.0,3.6,7191.0,160304.50890986,2.47,117.7,22346.6,16100.3,190.2427868598004,98.02,97.2,63.83,8095.387,0.24,13.12,2.51,435.43,2.5,21272.448,1.452,3171364.8,3733.736,2106259.0,75.6577627429512,0.012640119422773561,0.0705867258907699,0.1991682583344613,13343.3967,1.404200623,3.51166408,1.301789117,3.613883605
2019,2.0,5,2.4,0.0402944,2.4144682242544837,97.61,2.3900000000000006,0.212875858938411,2.18513987,1.92982464,-50544.0,3.7,7311.0,-207768.39134666,2.44,117.8,22700.3,16418.2,238.9113752525376,99.12,100.0,53.49,7453.148,0.19,18.71,2.14,435.43,2.5,21272.448,1.452,3171364.8,3733.736,2106259.0,75.6577627429512,-0.6524732695307321,0.0638003449187236,-0.054475222320888556,13395.0721,1.404200623,3.51166408,1.301789117,3.613883605
2019,2.0,6,2.4,-0.0505246,2.18571970212691,97.6225,2.3774999999999977,0.0199147181481604,1.60914045,1.56961619,-48902.0,3.6,7139.0,-8476.31845422,2.3,117.7,22805.1,16312.8,313.6391733404694,98.76,98.2,58.2,8006.242,0.25,15.08,2.0,435.43,2.5,21272.448,1.452,3171364.8,3733.736,2106259.0,75.6577627429512,-0.5080222952700736,0.0677153131045946,-0.15363921365837166,13488.0684,1.404200623,3.51166408,1.301789117,3.613883605
2019,3.0,7,2.4,0.0565342,2.1720244153675345,97.597,2.403000000000006,0.167094162245338,1.74765616,1.64996184,-48351.0,3.7,7051.0,-119695.80619346,2.22,117.9,22766.5,16498.5,259.0559735603955,98.38,98.4,58.53,8175.418,0.13,16.12,2.02,440.98,2.5,21531.839,1.443,3200023.8,3778.6,2119257.0,76.4141611221845,-0.4741129779244519,0.066740801685598,-0.045118077364329635,13532.598,1.453766269,3.295599885,1.284345767,3.735473387
2019,3.0,8,2.13,0.0,2.0204607576357247,97.8725,2.1274999999999977,-0.0050668236082818,1.71433646,1.62190871,-48233.0,3.7,7172.0,-200344.34892913,2.06,118.2,23773.1,16984.4,315.3572026952299,99.98,89.8,55.07,7962.883,0.0,18.98,1.5,440.98,2.5,21531.839,1.443,3200023.8,3778.6,2119257.0,76.4141611221845,-0.3299119268622422,0.0623147576947987,-0.19970501537575103,13621.6242,1.453766269,3.295599885,1.284345767,3.735473387
2019,3.0,9,1.9,0.0369908,1.9583681420017616,97.957,2.0430000000000064,0.0783448576930001,1.64492794,1.5320552,-44958.0,3.5,7160.0,82767.65846478,2.03,117.9,23825.8,17134.1,272.15621124221013,100.11,93.2,54.09,7999.34,0.05,16.24,1.68,440.98,2.5,21531.839,1.443,3200023.8,3778.6,2119257.0,76.4141611221845,0.1025686009790686,0.0657046447937838,-0.1461160937354286,13734.0047,1.453766269,3.295599885,1.284345767,3.735473387
2019,4.0,10,1.58,0.0248154,1.6555187383308239,98.17,1.8299999999999983,0.228619055223,1.72460183,1.60812094,-41926.0,3.6,7325.0,-134467.56493381,1.88,118.4,24087.0,17279.0,256.67247418779806,99.42,95.5,54.02,8292.359,0.17,13.22,1.69,444.9,2.5,21706.532,1.425,3220034.0,3765.649,2096904.0,77.2000505319896,0.03877915917206349,0.0671750127767489,-0.1643848166955766,13757.5556,1.378906238,3.026093482,1.267200188,3.641763424
2019,4.0,11,1.56,0.0,1.6385910430501354,98.445,1.5550000000000068,-0.0536243034669465,1.69729979,1.60960034,-38684.0,3.6,6919.0,-208838.29445674,1.77,118.2,24081.4,17247.4,251.51984504671952,98.89,96.8,58.12,8665.473,0.17,12.62,1.78,444.9,2.5,21706.532,1.425,3220034.0,3765.649,2096904.0,77.2000505319896,0.09656442272814796,0.0694679489499517,-0.02303415315011721,13831.5652,1.378906238,3.026093482,1.267200188,3.641763424
2019,4.0,12,1.55,-0.0033059,1.6087811382000656,98.449,1.551000000000002,-0.0909769525053793,1.70378442,1.63171633,-43891.0,3.6,6709.0,-13272.55731642,1.76,118.6,24069.1,17296.8,264.18779249842584,98.12,99.3,61.14,8972.605,0.34,13.78,1.92,444.9,2.5,21706.532,1.425,3220034.0,3765.649,2096904.0,77.2000505319896,0.006627077967151759,0.0734993662262001,0.18269241073124357,13841.9726,1.378906238,3.026093482,1.267200188,3.641763424
2020,1.0,1,1.59,0.0026854,1.6285952813840034,98.45,1.5499999999999972,0.387976993781487,1.79710932,1.68281369,-44357.0,3.5,7184.0,-32593.28000764,1.65,118.9,24535.1,17606.5,226.95508915965024,97.65,99.8,51.58,9150.938,0.18,18.84,1.51,450.06,,21538.032,1.38,3152787.5,3751.239,2049617.0,79.281029015854,0.05624956734690057,0.069136974240004,0.06282641008292798,13883.8858,1.314994994,2.921460487,1.256382016,3.325700116
2020,1.0,2,1.58,0.0,1.413811050673801,98.415,1.5849999999999937,0.274061813149543,1.64596366,1.54870456,-40501.0,3.5,6995.0,-235335.21387457,1.59,118.3,25136.5,18001.7,228.65078288735083,98.76,101.0,44.83,8567.367,0.27,40.11,1.13,450.06,,21538.032,1.38,3152787.5,3751.239,2049617.0,79.281029015854,1.1138494087080728,0.0609771811832689,-0.13373851125330477,13966.2483,1.314994994,2.921460487,1.256382016,3.325700116
2020,1.0,3,0.08,0.0,0.6913639368037376,99.348,0.652000000000001,-0.217645103178479,0.98707392,1.08291786,-44847.0,4.4,5794.0,-119125.16471802,1.35,117.8,25887.4,18697.7,356.14157152971336,102.42,89.1,20.51,7700.098,0.47,53.54,0.7,450.06,,21538.032,1.38,3152787.5,3751.239,2049617.0,79.281029015854,2.47398369344166,0.0427255218754625,-0.5549125476142637,14622.3506,1.314994994,2.921460487,1.256382016,3.325700116
2020,2.0,4,0.05,-0.0390402,0.4973777277378941,99.951,0.049000000000006594,-0.668694186699718,-0.05035367,0.50532993,-52246.0,14.7,4686.0,-737850.62107965,,116.6,27198.4,20176.7,357.94141948560866,104.41,71.8,19.23,8889.551,0.44,34.15,0.64,454.53,2.5,19636.731,1.112,2840576.3,3459.03,1902832.0,79.3173843852827,3.0409390891113532,0.0446603393213684,-0.6080171329393815,14852.583,1.275303398,-2.719413339,1.248302274,-2.237274164
2020,2.0,5,0.05,0.0,0.4798209315216919,99.95,0.04999999999999716,0.0019501616684046,-0.21879037,0.42402389,-54367.0,13.2,5581.0,-398821.41365968,0.17,117.3,27919.7,20734.5,430.3492939866717,103.91,72.3,35.57,9489.871,0.49,27.51,0.65,454.53,2.5,19636.731,1.112,2840576.3,3459.03,1902832.0,79.3173843852827,2.4292039969990578,0.0449175484030767,-0.6079814662542222,14826.7346,1.275303398,-2.719413339,1.248302274,-2.237274164
2020,2.0,6,0.08,0.002079,0.40381232446003956,99.922,0.07800000000000296,0.547204692777511,0.51275711,0.80270935,-48972.0,11.0,6119.0,-864074.06849171,0.2,117.5,28646.5,21529.0,328.4886515040037,101.77,78.1,39.27,10058.766,0.5,30.43,0.66,454.53,2.5,19636.731,1.112,2840576.3,3459.03,1902832.0,79.3173843852827,2.1780578016315895,0.0455445456436588,-0.5448882821797665,14840.3934,1.275303398,-2.719413339,1.248302274,-2.237274164
2020,3.0,7,0.1,-0.0297225,0.2525783677282849,99.905,0.09499999999999886,0.505824350167009,1.57200144,1.35251073,-58818.0,10.2,6514.0,-62991.72639454,0.18,118.2,28923.7,21809.3,351.2257906989064,101.24,72.5,40.1,10745.273,0.44,24.46,0.55,462.47,2.5,21362.428,1.161,3135287.0,3706.422,1988837.0,80.5901860604248,2.711783035079161,0.0455426849501583,-0.43848182975433087,14897.7924,1.329311436,3.831089693,1.237486865,4.386646315
2020,3.0,8,0.09,0.0,0.26038293149967373,99.905,0.09499999999999886,0.315321052408127,1.67677177,1.38970582,-61115.0,8.4,6360.0,-200095.01510766,0.15,118.3,28872.7,21802.4,301.2653310835983,99.94,74.1,42.61,11775.457,0.58,26.41,0.72,462.47,2.5,21362.428,1.161,3135287.0,3706.422,1988837.0,80.5901860604248,1.3295053100821885,0.047758971596526,-0.34714619993156526,14920.2229,1.329311436,3.831089693,1.237486865,4.386646315
2020,3.0,9,0.09,-0.0130629,0.07907256014001263,99.91,0.09000000000000341,0.13927469432666,1.5827644,1.346501,-59105.0,7.9,6512.0,-124610.55841919,0.13,118.6,29077.8,21979.4,290.26551864008445,99.25,80.4,40.05,11167.508,0.56,26.37,0.69,462.47,2.5,21362.428,1.161,3135287.0,3706.422,1988837.0,80.5901860604248,0.5920765517343645,0.0437995316583816,-0.19167599416108078,14944.5599,1.329311436,3.831089693,1.237486865,4.386646315
2020,4.0,10,0.09,0.0,0.17197914031962425,99.91,0.09000000000000341,0.0414937759336148,1.39703767,1.2495818,-62107.0,6.9,6820.0,-284070.53717284,0.12,119.2,29044.9,21703.1,306.67870964840097,98.56,81.8,35.64,10911.59,0.74,38.02,0.88,472.64,2.5,21704.706,1.147,3168557.8,3878.3,2051337.0,81.9447059527371,0.10108223768473167,0.0438916942801116,-0.11234184914755294,14953.9365,1.314607755,4.438901809,1.228277055,5.139282592
2020,4.0,11,0.09,0.0157354,-0.2266221549549301,99.914,0.08599999999999852,-0.0610627217844138,1.42002946,1.2784134,-64985.0,6.7,6875.0,-145266.26352985,0.16,119.2,29424.8,22176.2,366.9557799387164,97.02,76.9,45.2,12198.74,0.68,20.57,0.84,472.64,2.5,21704.706,1.147,3168557.8,3878.3,2051337.0,81.9447059527371,0.7084604111577588,0.0535410052746263,-0.1664861618949833,15007.3724,1.314607755,4.438901809,1.228277055,5.139282592
2020,4.0,12,0.09,-0.0069671,-0.28766570287350257,99.9125,0.08750000000000568,0.0941478467042597,1.64952129,1.40430401,-62570.0,6.7,6854.0,-143562.32743913,0.17,119.5,29655.1,22414.7,295.06994789917195,95.06,80.7,48.35,12888.28,0.8,22.75,0.93,472.64,2.5,21704.706,1.147,3168557.8,3878.3,2051337.0,81.9447059527371,1.6517119632368862,0.0557224762494982,-0.09463377851340501,15056.9571,1.314607755,4.438901809,1.228277055,5.139282592
